order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
8ba09709db195d492ff95d38228f799f,1.0,credit_card,4.0,95.82,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f256e6ae5f9bc6968eb25800d1360ab9,1.0,credit_card,8.0,306.3,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463e85fc460252cacb332c69099f298,1.0,credit_card,3.0,80.19,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3c1394b2224879f15740f0ad33dcd57,1.0,boleto,1.0,39.16,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94c9f01794e2a40527d76e249ef9decd,1.0,credit_card,5.0,127.74,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ac1f3de2cdc809de6aa1e6719451f53,1.0,credit_card,2.0,39.75,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962912d9cd5fccb64ac53c3811a2ce1,1.0,credit_card,2.0,27.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e157239001a3bc129887997254f9af8,1.0,credit_card,1.0,36.42,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dac3a461489588cac0ab57343d625915,1.0,boleto,1.0,36.36,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea474c05d2d047ae89d4469f3320a4e1,1.0,credit_card,8.0,143.86,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32c89d9ac47125b85e72ba219a4f09ac,1.0,credit_card,1.0,57.73,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a0e7dc6461a019b6edd6f6cdf26f475,1.0,credit_card,1.0,368.92,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05a9d9ce2b1a217223ff7c5a60e509b2,1.0,credit_card,2.0,29.33,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f80549a97eb203e1566e026ab66f045b,1.0,boleto,1.0,1767.1,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a8d4d1b8f2020f7bcb532c8175106c,1.0,credit_card,5.0,231.27,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7fd35dbb2e6b19af4c9e7814a650597d,1.0,credit_card,4.0,82.33,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96430a36fecfa20f1eace66e1a99709d,1.0,boleto,1.0,195.03,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7affac81820aaf2175139fb5e1f2b4c0,1.0,boleto,1.0,99.04,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3e2b3c7117a01d7d57b74ed6b6272f9,1.0,boleto,1.0,141.74,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f93c15063313abf1a114e682d6b6d71,1.0,credit_card,1.0,17.35,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c08af91c0b50d5d87fd30ecb5cc0e31,1.0,credit_card,3.0,66.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e3e9ace0a88a5472a5fa59b8909a8e4,1.0,credit_card,8.0,106.97,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fef9630717f341d93127dbf1d27650c9,1.0,credit_card,6.0,67.31,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6a9b94fe86c050b0b1f7d62a98579c9,1.0,credit_card,3.0,187.19,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deef67da55d66c9b90df11047d8b65ea,1.0,credit_card,3.0,106.21,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ff3566a4db1d9d6c88e6350d7074b45,1.0,credit_card,8.0,234.46,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c87eecae26103ac43f825bef3b6a36f5,1.0,credit_card,1.0,155.98,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9da99352a27f7bbe1fdbc9b036749172,1.0,boleto,1.0,167.43,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2aa84fed649f269430fbb4f261e77e7f,1.0,credit_card,1.0,60.35,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41d12841c459809ff4d25ee0c8313de2,1.0,credit_card,4.0,48.04,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a438cc4a17bee890885f11fb9a4ee39c,1.0,boleto,1.0,38.98,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2b03101f40ceec33aab383966db0328,1.0,credit_card,8.0,216.4,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038721fd1802532dae558bac820968d4,1.0,credit_card,2.0,241.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58ac63782a9063fdfe379c7b31b1f054,1.0,credit_card,1.0,96.82,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee6059ea51c2fe6fa582bfee8d1a725e,1.0,credit_card,5.0,135.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96867881a8d245ffae18dd2f1c4898d2,1.0,credit_card,8.0,255.75,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab3a0535e202529923e53dfdadf8042e,1.0,credit_card,4.0,47.52,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9161376e0d004c0b545db4e4bfb4e57,1.0,credit_card,4.0,70.14,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545a371c2d78cb0967db6cea045029f,1.0,boleto,1.0,78.52,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04c1e5f3771cb0ccfdb672669807401b,1.0,credit_card,4.0,937.64,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3fa9a8b61bb26e672905e64b107be13,1.0,boleto,1.0,53.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a1bbcb7a1af6b58931664e147542a2d,1.0,credit_card,6.0,199.14,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcbe557f2bb4cd2409d67dec35a1e6f3,1.0,credit_card,1.0,270.54,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38a5a268ed9f84995c960ba876ab6952,1.0,credit_card,8.0,197.52,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e327b0b5a08cf398b21ebfd6a36b38c8,1.0,credit_card,1.0,56.6,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abab6e4d0ebbe62f0469fc4800cd6e0d,1.0,credit_card,1.0,74.03,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3adc4c795d905a8b0b656f1737f0ff45,1.0,credit_card,4.0,238.69,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56142b6c34c40cccb3e3ee8308a4ae76,4.0,voucher,1.0,9.15,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322826079b5b7b78e112e63cb587022,1.0,credit_card,8.0,128.95,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75a194685421be6ebb7b18c2ec9faa3,1.0,credit_card,3.0,265.68,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a1553cddb473cec004af5ce2192f1c,1.0,boleto,1.0,118.73,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f8d15bb2a3dda4bd3ce42216c330059,1.0,credit_card,1.0,327.96,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191019adbccb0d2a1f8bf25e117c9252,1.0,boleto,1.0,275.72,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165db2f7901b38055fe76db6894683d2,1.0,credit_card,1.0,41.27,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed6c99480bc1ab87159e288140055645,1.0,credit_card,2.0,44.61,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07946e40cd8c6b2ab27f0fe14f21f7dd,1.0,credit_card,8.0,183.05,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664fde64525f1c1c6a8ef23aa35dc22,1.0,credit_card,6.0,247.95,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71b2f4ee75a2ad70a20e594c8638b23d,1.0,boleto,1.0,34.87,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a3ec851fda600089ac1c69ca40215c0,1.0,credit_card,2.0,56.29,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265b23c0727e5d7a2a3e36f5aac03d67,1.0,credit_card,4.0,256.22,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756666ccce49fda0eaf8b9cf57a9b74,1.0,debit_card,1.0,41.28,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d02be1c50fb6e6930cafd6ff6a31e5,5.0,voucher,1.0,20.0,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f827831438fdab57e6b6b98328b360e,1.0,credit_card,3.0,136.77,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b8c6aefe987f59ab3cea15927aedc8e,1.0,boleto,1.0,31.38,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229d160ec07dca58dc7cacf74ccd54b6,1.0,credit_card,7.0,70.91,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262303e2eba3a73ec669ac0bb7411cd,1.0,credit_card,1.0,68.42,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04e2943331164044ec43de08763717eb,1.0,credit_card,3.0,31.77,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330e33c1447ae3b325c4d6e64302523a,1.0,credit_card,8.0,130.05,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4c1356b86dcc8a86c603174ba27d9bc,1.0,credit_card,8.0,86.02,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f14111b697a9152a18836775aa24ddad,1.0,credit_card,3.0,196.44,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131a49afe3f297e46c9eab6f3a815b2a,1.0,boleto,1.0,37.44,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18ba3d012aee2a0c106807bff9be53c5,1.0,credit_card,1.0,99.22,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c54f2a2eeb0c42bd55937babb4669eb,1.0,credit_card,1.0,25.9,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e10c65499c59e57eea4d979ac5eb3d0f,1.0,credit_card,5.0,112.2,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b60e330e00299aeeafa976b885447190,3.0,voucher,1.0,16.39,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275950acf4956dfc3d23514eb61f1d9b,1.0,credit_card,2.0,80.51,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb5a21810a3c7edf1efb45309d98aac9,1.0,credit_card,2.0,76.76,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2ef7d612e69efa8075800e031d9880a,1.0,credit_card,1.0,76.52,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a6e242b5cf18e140304453da637866b,1.0,boleto,1.0,57.63,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a43b717c408493ff788aeb5d11d0684,2.0,voucher,1.0,72.98,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4bcc27cc1e629c8ea22ae96ab8751ae,1.0,credit_card,1.0,121.58,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb87d6748da724f69c5e62274dc7aae6,1.0,credit_card,4.0,118.48,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26ce29b4d5e6092d390ba9937321346e,1.0,boleto,1.0,123.25,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad807dc9b0ee5724709ced19ab71525a,1.0,boleto,1.0,738.67,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7dc42271c71663ceed71350d60a5559,1.0,credit_card,3.0,65.74,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f17168721437c520f0336574d898eacb,1.0,credit_card,2.0,21.76,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e8ff76e6abbdfadc22d6569bf5b1ae8,1.0,debit_card,1.0,50.09,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e4a816fdf57a295168f5eb20cda8a1d,1.0,credit_card,5.0,280.63,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d042d20c3b7deb350697e1448f066a9,1.0,credit_card,1.0,403.24,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0b5259c58e77b7f9d586707946ce3cc,1.0,credit_card,3.0,125.78,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9200e6ce317b67196b6b0bad4d4bd567,20771.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e439f7176d763f92de325271111b2fd5,89219.0,joinville,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,08d1c9478fb0d7d7fcac9c0da4e82fc7,31110.0,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b81e3a6c866a764974fe849821abeebd,9360.0,maua,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bc30de0d71bd6260b936a026b5cf7200,13920.0,pedreira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a5ff20ff766e7f50bd5066f33da14413,5522.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d71d863e5ef30d94e440c11be17dcd8f,6144.0,osasco,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b9ca8e8baa5d4aa038394a700f63e69f,3001.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3092c0b297aacfb4bb6e056ebe13b9b8,7402.0,aruja,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1987cd4be10fe09ee50454f9c354d1c6,37570.0,ouro fino,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8c5e007d7bd5693fa1386ffefbc99f6c,13347.0,indaiatuba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,5444b12c82f21c923f2639ebc722c1ea,2051.0,sao pauo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e5f9e61ceb5f523cc966e0f34095032f,88353.0,brusque,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,385799a1cddbd26dfeb9157356a42282,4676.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e00d85ce20ea50c1224c66ca5050527d,6286.0,osasco,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,534a01cc6df1e034e05c32028a291fa2,13214.0,jundiai,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8daab2245ebdc277c51098d01c5ad8ef,8411.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7e3dde9ffba72d5340f9aaf09b4424be,86185.0,cambe,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2ea0861cc19e94cad86438c984c52da4,3731.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2b5ed0c9139dae8883a200dfcb272ece,4087.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,edb58a1390adf273840030a3d6253829,13414.0,piracicaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bfd938b22bc99bce1ae60dc602889f52,22775.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d94ba08b99bedd6a5f6c875ecc4a6fac,86800.0,apucarana,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8e4f041ff58e7845456d3482524014b3,90250.0,porto alegre,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bd4431c1a8dfa744b59e1e2a8bc99b9e,20761.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,dc8798cbf453b7e0f98745e396cc5616,5455.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9d213f303afae4983637247556438ede,14940.0,ibitinga,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6ba4733aa33f6386e9fb0c0fd3993b38,95560.0,torres,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,80060.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8cbac7e12637ed9cffa18c7875207478,89254.0,jaragua do sul,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,28405831a29823802aa22c084cfd0649,3644.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,058fd0aa2bfdb2274e05e1ae971dabb6,9020.0,santo andre,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b347677812ea483b0f528eaf8cbc09b7,82540.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6e0908ef4d4efadbc3cc2b74ea477cb0,20910.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,606ce7768feac12c5e8bd58db8b08f0f,13084.0,campinas,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1354d51653f645349064725ed204e85e,1230.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ace601496e211a664100321f038f50af,2372.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,5bc55dbe2f12b6af6d83ed46023e0dc8,35170.0,coronel fabriciano,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b080809eaacb49e5ca07290981472431,30431.0,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,8378eb36b6b70c5734e83ad7b8cdc3b7,88301.0,itajai,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3d2531eccfbde1d7c8db7a3a12fb267a,31340.0,contagem,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,5ef131ac72773e5b3f6c0d63cf424657,14075.0,ribeirao preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
